nodes, operations
6220, 11236
6221, 11252
6222, 11262
6223, 11244
6224, 11244
6225, 11255
6226, 11255
6227, 11235
6228, 11201
6229, 11252
6230, 11216
6231, 11243
6232, 11266
6233, 11269
6234, 11288
6235, 11300
6236, 11272
6237, 11278
6238, 11269
6239, 11266
6240, 11280
6241, 11302
6242, 11284
6243, 11283
6244, 11268
6245, 11301
6246, 11259
6247, 11275
6248, 11292
6249, 11261
6250, 11273
6251, 11266
6252, 11308
6253, 11302
6254, 11295
6255, 11287
6256, 11286
6257, 11343
6258, 11307
6259, 11304
6260, 11300
6261, 11326
6262, 11342
6263, 11302
6264, 11307
6265, 11321
6266, 11338
6267, 11322
6268, 11331
6269, 11325
6270, 11326
6271, 11355
6272, 11349
6273, 11325
6274, 11343
6275, 11317
6276, 11339
6277, 11350
6278, 11349
6279, 11318
6280, 11354
6281, 11389
6282, 11363
6283, 11368
6284, 11366
6285, 11364
6286, 11377
6287, 11372
6288, 11370
6289, 11335
6290, 11394
6291, 11375
6292, 11368
6293, 11366
6294, 11390
6295, 11402
6296, 11345
6297, 11351
6298, 11360
6299, 11395
6300, 11407
6301, 11385
6302, 11378
6303, 11340
6304, 11413
6305, 11437
6306, 11404
6307, 11420
6308, 11446
6309, 11382
6310, 11359
6311, 11396
6312, 11389
6313, 11418
6314, 11431
6315, 11420
6316, 11412
6317, 11446
6318, 11422
6319, 11452
6320, 11430
6321, 11411
6322, 11430
6323, 11458
6324, 11438
6325, 11416
6326, 11469
6327, 11439
6328, 11445
6329, 11471
6330, 11450
6331, 11466
6332, 11458
6333, 11434
6334, 11446
6335, 11444
6336, 11468
6337, 11407
6338, 11400
6339, 11464
6340, 11449
6341, 11505
6342, 11462
6343, 11497
6344, 11464
6345, 11468
6346, 11493
6347, 11469
6348, 11506
6349, 11517
6350, 11468
6351, 11513
6352, 11478
6353, 11495
6354, 11475
6355, 11505
6356, 11496
6357, 11499
6358, 11501
6359, 11497
6360, 11513
6361, 11501
6362, 11586
6363, 11510
6364, 11474
6365, 11498
6366, 11507
6367, 11529
6368, 11492
6369, 11503
6370, 11545
6371, 11484
6372, 11524
6373, 11482
6374, 11506
6375, 11523
6376, 11531
6377, 11531
6378, 11549
6379, 11469
6380, 11579
6381, 11559
6382, 11553
6383, 11580
6384, 11527
6385, 11601
6386, 11541
6387, 11550
6388, 11600
6389, 11552
6390, 11526
6391, 11575
6392, 11560
6393, 11572
6394, 11602
6395, 11558
6396, 11571
6397, 11563
6398, 11527
6399, 11562
6400, 11546
6401, 11589
6402, 11547
6403, 11582
6404, 11563
6405, 11593
6406, 11612
6407, 11602
6408, 11630
6409, 11615
6410, 11602
6411, 11609
6412, 11585
6413, 11610
6414, 11590
6415, 11588
6416, 11586
6417, 11608
6418, 11610
6419, 11610
6420, 11621
6421, 11607
6422, 11604
6423, 11636
6424, 11611
6425, 11650
6426, 11629
6427, 11648
6428, 11608
6429, 11612
6430, 11601
6431, 11604
6432, 11608
6433, 11664
6434, 11648
6435, 11644
6436, 11655
6437, 11666
6438, 11689
6439, 11681
6440, 11619
6441, 11669
6442, 11604
6443, 11628
6444, 11652
6445, 11645
6446, 11675
6447, 11670
6448, 11694
6449, 11675
6450, 11669
6451, 11693
6452, 11684
6453, 11656
6454, 11699
6455, 11659
6456, 11705
6457, 11638
6458, 11730
6459, 11674
6460, 11694
6461, 11702
6462, 11743
6463, 11679
6464, 11696
6465, 11684
6466, 11708
6467, 11704
6468, 11717
6469, 11683
6470, 11683
6471, 11645
6472, 11713
6473, 11740
6474, 11707
6475, 11681
6476, 11685
6477, 11753
6478, 11728
6479, 11725
6480, 11705
6481, 11707
6482, 11742
6483, 11698
6484, 11715
6485, 11715
6486, 11740
6487, 11752
6488, 11734
6489, 11750
6490, 11715
6491, 11770
6492, 11771
6493, 11780
6494, 11727
6495, 11756
6496, 11697
6497, 11742
6498, 11763
6499, 11723
6500, 11774
6501, 11766
6502, 11755
6503, 11725
6504, 11777
6505, 11765
6506, 11737
6507, 11788
6508, 11762
6509, 11782
6510, 11815
6511, 11798
6512, 11754
6513, 11801
6514, 11788
6515, 11789
6516, 11809
6517, 11785
6518, 11830
6519, 11805
6520, 11801
6521, 11829
6522, 11825
6523, 11819
6524, 11800
6525, 11787
6526, 11781
6527, 11829
6528, 11816
6529, 11814
6530, 11846
6531, 11861
6532, 11848
6533, 11841
6534, 11883
6535, 11855
6536, 11847
6537, 11844
6538, 11829
6539, 11853
6540, 11848
6541, 11832
6542, 11825
6543, 11872
6544, 11811
6545, 11842
6546, 11868
6547, 11886
6548, 11804
6549, 11822
6550, 11871
6551, 11873
6552, 11863
6553, 11868
6554, 11877
6555, 11842
6556, 11889
6557, 11885
6558, 11900
6559, 11849
6560, 11858
6561, 11878
6562, 11867
6563, 11887
6564, 11866
6565, 11878
6566, 11918
6567, 11879
6568, 11906
6569, 11878
6570, 11900
6571, 11836
6572, 11892
6573, 11904
6574, 11857
6575, 11907
6576, 11848
6577, 11907
6578, 11920
6579, 11923
6580, 11886
6581, 11910
6582, 11912
6583, 11934
6584, 11929
6585, 11941
6586, 11965
6587, 11955
6588, 11954
6589, 11939
6590, 11918
6591, 11909
6592, 11921
6593, 11899
6594, 11958
6595, 11963
6596, 11908
6597, 11951
6598, 11968
6599, 11925
6600, 11959
6601, 11935
6602, 11939
6603, 11946
6604, 11909
6605, 11962
6606, 11974
6607, 11910
6608, 11983
6609, 12009
6610, 11942
6611, 11964
6612, 11974
6613, 11924
6614, 11964
6615, 11999
6616, 12006
6617, 11978
6618, 11981
6619, 11989
6620, 11991
6621, 12020
6622, 11934
6623, 11969
6624, 11984
6625, 12050
6626, 11976
6627, 12007
6628, 12053
6629, 12022
6630, 12040
6631, 11994
6632, 12039
6633, 12015
6634, 11998
6635, 12002
6636, 12036
6637, 12020
6638, 11992
6639, 12023
6640, 12018
6641, 12061
6642, 12049
6643, 12025
6644, 12045
6645, 12063
6646, 12043
6647, 12064
6648, 12009
6649, 12035
6650, 12043
6651, 12020
6652, 12065
6653, 12039
6654, 12009
6655, 12058
6656, 12027
6657, 12034
6658, 12067
6659, 12081
6660, 12078
6661, 12086
6662, 12084
6663, 12104
6664, 12052
6665, 12095
6666, 12018
6667, 12041
6668, 12093
6669, 12056
6670, 12044
6671, 12090
6672, 12125
6673, 12098
6674, 12075
6675, 12068
6676, 12109
6677, 12069
6678, 12085
6679, 12123
6680, 12073
6681, 12125
6682, 12111
6683, 12125
6684, 12133
6685, 12117
6686, 12106
6687, 12076
6688, 12152
6689, 12085
6690, 12141
6691, 12165
6692, 12162
6693, 12143
6694, 12133
6695, 12138
6696, 12117
6697, 12121
6698, 12175
6699, 12164
6700, 12133
6701, 12121
6702, 12173
6703, 12159
6704, 12177
6705, 12126
6706, 12163
6707, 12153
6708, 12167
6709, 12163
6710, 12172
6711, 12147
6712, 12168
6713, 12131
6714, 12187
6715, 12168
6716, 12161
6717, 12155
6718, 12174
6719, 12199
6720, 12217
6721, 12202
6722, 12215
6723, 12179
6724, 12172
6725, 12227
6726, 12155
6727, 12184
6728, 12147
6729, 12182
6730, 12160
6731, 12175
6732, 12223
6733, 12184
6734, 12195
6735, 12227
6736, 12242
6737, 12235
6738, 12229
6739, 12212
6740, 12196
6741, 12179
6742, 12233
6743, 12247
6744, 12234
6745, 12246
6746, 12222
6747, 12238
6748, 12217
6749, 12237
6750, 12211
6751
